rank,term,ngram_n,count,doc_count,doc_pct,n_docs_base
1,final version accepted,3,363,363,6.694,5423
2,street new york,3,142,140,2.582,5423
3,new york usa,3,116,96,1.77,5423
4,buenos aires argentina,3,103,74,1.365,5423
5,british psycho-analytical society,3,101,62,1.143,5423
6,international psycho-analytical association,3,96,61,1.125,5423
7,international psycho-analytical congress,3,94,74,1.365,5423
8,http orcid org,3,87,70,1.291,5423
9,east street new,3,81,81,1.494,5423
10,avenue new york,3,77,77,1.42,5423
11,ernest jones ernest,3,70,35,0.645,5423
12,jones ernest jones,3,70,35,0.645,5423
13,negative therapeutic reaction,3,68,33,0.609,5423
14,freud sigmund freud,3,67,31,0.572,5423
15,american psychoanalytic association,3,67,55,1.014,5423
16,international journal psycho-analysis,3,65,39,0.719,5423
17,between patient analyst,3,61,58,1.07,5423
18,street san francisco,3,61,61,1.125,5423
19,edward glover edward,3,60,30,0.553,5423
20,glover edward glover,3,60,30,0.553,5423
21,central park west,3,60,58,1.07,5423
22,sigmund freud sigmund,3,59,31,0.572,5423
23,news notes comments,3,57,19,0.35,5423
24,beyond pleasure principle,3,55,42,0.774,5423
25,international psychoanalytical association,3,55,38,0.701,5423
26,jeanne lampl-de groot,3,53,14,0.258,5423
27,analysis terminable interminable,3,51,33,0.609,5423
28,thomas ogden thomas,3,51,37,0.682,5423
29,west new york,3,50,49,0.904,5423
30,ogden thomas ogden,3,49,37,0.682,5423
31,com final version,3,48,48,0.885,5423
32,international journal psychoanalysis,3,47,35,0.645,5423
33,version accepted september,3,47,47,0.867,5423
34,park west new,3,45,44,0.811,5423
35,maurice bouvet prize,3,42,12,0.221,5423
36,michael balint michael,3,41,20,0.369,5423
37,balint michael balint,3,41,20,0.369,5423
38,psychoanalytic theory practice,3,41,32,0.59,5423
39,daniel widl cher,3,41,12,0.221,5423
40,melanie klein melanie,3,40,20,0.369,5423
41,klein melanie klein,3,40,20,0.369,5423
42,elias rocha barros,3,39,13,0.24,5423
43,version accepted march,3,39,39,0.719,5423
44,park avenue new,3,38,38,0.701,5423
45,west street new,3,37,35,0.645,5423
