rank,term,ngram_n,count,doc_count,doc_pct,n_docs_base,semantic_review_status,candidate_reason,suggested_family
1,psychotherapy,1,1272,384,44.138,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
2,psychoanalytic,1,1197,410,47.126,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
3,runninghead,1,870,870,100.0,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
4,patients,1,695,284,32.644,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
5,work,1,599,295,33.908,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
6,therapy,1,544,224,25.747,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,technique_process
7,clinical,1,537,327,37.586,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
8,london,1,534,357,41.034,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
9,treatment,1,473,229,26.322,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,technique_process
10,patient,1,441,220,25.287,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
11,psychoanalysis,1,416,168,19.31,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
12,health,1,409,191,21.954,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
13,between,1,399,254,29.195,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
14,psychodynamic,1,397,134,15.402,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
15,research,1,373,168,19.31,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
16,mental,1,370,181,20.805,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
17,about,1,362,222,25.517,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
18,understanding,1,361,223,25.632,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
19,practice,1,343,186,21.379,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
20,group,1,340,133,15.287,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
21,therapeutic,1,339,177,20.345,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,technique_process
22,experience,1,318,194,22.299,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
23,one,1,304,217,24.943,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
24,other,1,295,207,23.793,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
25,both,1,293,228,26.207,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
26,development,1,276,181,20.805,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,development_attachment
27,also,1,275,215,24.713,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
28,service,1,272,124,14.253,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
29,working,1,269,163,18.736,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
30,nhs,1,269,140,16.092,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
31,care,1,257,114,13.103,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
32,theory,1,257,149,17.126,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
33,two,1,255,175,20.115,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
34,relationship,1,240,148,17.011,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
35,new,1,214,129,14.828,870,pending,psychoanalytic_psychotherapy_high_frequency_recon,
