rank,term,ngram_n,count,doc_count,doc_pct,n_docs_base
1,psychoanalytic psychotherapy,2,370,149,17.126,870
2,mental health,2,247,110,12.644,870
3,personality disorder,2,87,38,4.368,870
4,http orcid,2,87,42,4.828,870
5,orcid org,2,87,42,4.828,870
6,psychodynamic psychotherapy,2,77,31,3.563,870
7,road london,2,66,66,7.586,870
8,health services,2,65,26,2.989,870
9,publications received,2,64,21,2.414,870
10,interpersonal therapy,2,64,17,1.954,870
11,dynamic interpersonal,2,62,17,1.954,870
12,clinical material,2,61,53,6.092,870
13,relationship between,2,58,41,4.713,870
14,health service,2,58,47,5.402,870
15,clinical practice,2,50,36,4.138,870
16,evidence-based psychoanalytic,2,49,11,1.264,870
17,public sector,2,47,31,3.563,870
18,london karnac,2,47,19,2.184,870
19,health care,2,45,23,2.644,870
20,national health,2,45,40,4.598,870
21,psychotherapy runninghead,2,44,44,5.057,870
22,child psychotherapy,2,44,22,2.529,870
23,primary care,2,43,16,1.839,870
24,jeremy clarke,2,43,11,1.264,870
25,psychoanalytic theory,2,42,37,4.253,870
26,clinical work,2,41,34,3.908,870
27,personality disorders,2,41,25,2.874,870
28,gmail com,2,40,39,4.483,870
29,forensic psychotherapy,2,39,11,1.264,870
30,tavistock clinic,2,38,32,3.678,870
31,psychodynamic therapy,2,37,17,1.954,870
32,peter fonagy,2,36,12,1.379,870
33,states mind,2,36,23,2.644,870
34,marcus evans,2,36,9,1.034,870
35,psychoanalytic thinking,2,36,26,2.989,870
36,eating disorders,2,36,11,1.264,870
37,paperback isbn,2,36,13,1.494,870
38,entry fee,2,36,9,1.034,870
39,thinking about,2,35,24,2.759,870
40,theory practice,2,34,23,2.644,870
41,marco chiesa,2,34,10,1.149,870
42,therapeutic relationship,2,34,23,2.644,870
43,julian stern,2,34,11,1.264,870
44,lane london,2,33,33,3.793,870
45,psychotherapy services,2,33,19,2.184,870
46,richard lucas,2,33,12,1.379,870
47,psychotherapy service,2,33,14,1.609,870
48,therapy dit,2,33,12,1.379,870
49,projective identification,2,32,23,2.644,870
50,belsize lane,2,31,31,3.563,870
51,new york,2,31,20,2.299,870
52,borderline personality,2,31,18,2.069,870
53,corresponding email,2,31,31,3.563,870
54,psychoanalytic understanding,2,29,18,2.069,870
55,art therapy,2,29,8,0.92,870
