term,term_norm,semantic_family,semantic_action,semantic_confidence,mapping_rule,matched_pattern,n_family_matches,all_family_matches,review_flag,manual_override_family,manual_note,candidate_sources,candidate_journals,candidate_periods,max_keyness_score,max_pct_point_lift,max_doc_count,max_doc_pct,marker_strength,marker_strength_reason,counts_as_full_hit_when_alone,counts_as_provisional_hit_when_combined,manual_marker_override,manual_marker_note
abbot bronstein,abbot bronstein,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,ijpa,2010-2025,4.606912,1.5378,19.0,1.5561,unmapped,not_mapped,False,False,,
able,able,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period | key_terms_by_period,ijpa,1920-1945,42.38372,9.1448,484.0,14.8688,unmapped,not_mapped,False,False,,
abpp,abpp,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period,psychoanalytic_psychology,1990-2009,11.992738,3.5784,50.0,4.3408,unmapped,not_mapped,False,False,,
abraham karl,abraham karl,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period | key_bigrams_by_period,ijpa,1920-1945,5.50304,2.0321,14.0,2.0408,unmapped,not_mapped,False,False,,
abraham lincoln,abraham lincoln,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,japa,1970-1989,2.119349,1.0192,7.0,1.0279,unmapped,not_mapped,False,False,,
abuse,abuse,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,psychoanalytic_psychology,1990-2009,7.786651,2.4501,23.0,3.6977,unmapped,not_mapped,False,False,,
accepted,accepted,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period | key_terms_by_period,ijpa,1990-2009 | 2010-2025,161.658204,27.1076,762.0,31.7772,unmapped,not_mapped,False,False,,
accepted april,accepted april,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,ijpa,1990-2009,3.994221,1.3119,20.0,1.4327,unmapped,not_mapped,False,False,,
accepted december,accepted december,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,ijpa,1990-2009,2.773155,1.0002,15.0,1.0745,unmapped,not_mapped,False,False,,
accepted february,accepted february,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period | key_bigrams_by_period,ijpa,1990-2009,5.562385,1.7072,25.0,1.7908,unmapped,not_mapped,False,False,,
